Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Curtis Martin,30,16,16,323,1308,2,56,4.0,81.8,20.2,53.0,42.0,262.0,6.2,0.0,29.0,2.6,16.4,79.2,365,4.3,1570,2,2,211.0,13.2
Marshawn Lynch,28,16,14,280,1306,13,79,4.7,81.6,17.5,48.0,37.0,367.0,9.9,4.0,39.0,2.3,22.9,77.1,317,5.3,1673,17,4,306.3,19.1
Todd Gurley,23,15,15,279,1305,13,57,4.7,87.0,18.6,87.0,64.0,788.0,12.3,6.0,80.0,4.3,52.5,73.6,343,6.1,2093,19,5,387.3,25.8
Eddie George,26,16,16,320,1304,9,40,4.1,81.5,20.0,65.0,47.0,458.0,9.7,4.0,54.0,2.9,28.6,72.3,367,4.8,1762,13,5,301.20000000000005,18.8
Jamal Lewis,28,15,15,298,1304,9,66,4.4,86.9,19.9,39.0,30.0,248.0,8.3,2.0,34.0,2.0,16.5,76.9,328,4.7,1552,11,4,251.20000000000002,16.7
Adrian Peterson,25,15,15,283,1298,12,80,4.6,86.5,18.9,50.0,36.0,341.0,9.5,1.0,34.0,2.4,22.7,72.0,319,5.1,1639,13,1,277.9,18.5
Adrian Peterson,25,15,15,283,1298,12,80,4.6,86.5,18.9,50.0,36.0,341.0,9.5,1.0,34.0,2.4,22.7,72.0,319,5.1,1639,13,1,277.9,18.5
Michael Bennett,24,16,16,255,1296,5,85,5.1,81.0,15.9,41.0,37.0,351.0,9.5,1.0,45.0,2.3,21.9,90.2,292,5.6,1647,6,4,237.70000000000002,14.9
Napoleon Kaufman,24,16,16,272,1294,6,83,4.8,80.9,17.0,50.0,40.0,403.0,10.1,2.0,70.0,2.5,25.2,80.0,312,5.4,1697,8,7,257.70000000000005,16.1
Eddie George,25,16,16,348,1294,5,37,3.7,80.9,21.8,49.0,37.0,310.0,8.4,1.0,29.0,2.3,19.4,75.5,385,4.2,1604,6,7,233.4,14.6
Le'Veon Bell,25,15,15,321,1291,9,27,4.0,86.1,21.4,106.0,85.0,655.0,7.7,2.0,42.0,5.7,43.7,80.2,406,4.8,1946,11,3,345.6,23.0
Jamaal Charles,27,15,15,259,1287,12,46,5.0,85.8,17.3,104.0,70.0,693.0,9.9,7.0,71.0,4.7,46.2,67.3,329,6.0,1980,19,4,382.0,25.5
DeMarco Murray,28,16,16,293,1287,9,75,4.4,80.4,18.3,67.0,53.0,377.0,7.1,3.0,35.0,3.3,23.6,79.1,346,4.8,1664,12,3,291.4,18.2
Curtis Martin,25,15,15,369,1287,8,60,3.5,85.8,24.6,57.0,43.0,365.0,8.5,1.0,23.0,2.9,24.3,75.4,412,4.0,1652,9,5,262.20000000000005,17.5
Marshall Faulk,21,16,16,314,1282,11,52,4.1,80.1,19.6,74.0,52.0,522.0,10.0,1.0,85.0,3.3,32.6,70.3,366,4.9,1804,12,5,304.4,19.0
Steve Slaton,22,16,15,268,1282,9,71,4.8,80.1,16.8,59.0,50.0,377.0,7.5,1.0,46.0,3.1,23.6,84.7,318,5.2,1659,10,3,275.9,17.2
Alfred Morris,25,16,16,276,1275,7,45,4.6,79.7,17.3,12.0,9.0,78.0,8.7,0.0,17.0,0.6,4.9,75.0,285,4.7,1353,7,5,186.3,11.6
Rashard Mendenhall,23,16,16,324,1273,13,50,3.9,79.6,20.3,34.0,23.0,167.0,7.3,0.0,24.0,1.4,10.4,67.6,347,4.1,1440,13,2,245.0,15.3
Rashard Mendenhall,23,16,16,324,1273,13,50,3.9,79.6,20.3,34.0,23.0,167.0,7.3,0.0,24.0,1.4,10.4,67.6,347,4.1,1440,13,2,245.0,15.3
Ricky Watters,26,16,16,337,1273,11,57,3.8,79.6,21.1,93.0,62.0,434.0,7.0,1.0,24.0,3.9,27.1,66.7,399,4.3,1707,12,6,304.70000000000005,19.0
Duce Staley,24,16,16,325,1273,4,29,3.9,79.6,20.3,66.0,41.0,294.0,7.2,2.0,19.0,2.6,18.4,62.1,366,4.3,1567,6,5,233.70000000000002,14.6
Jay Ajayi,23,15,12,260,1272,8,62,4.9,84.8,17.3,35.0,27.0,151.0,5.6,0.0,15.0,1.8,10.1,77.1,287,5.0,1423,8,4,217.3,14.5
Le'Veon Bell,24,12,12,261,1268,7,44,4.9,105.7,21.8,94.0,75.0,616.0,8.2,2.0,32.0,6.3,51.3,79.8,336,5.6,1884,9,4,317.4,26.4
LeSean McCoy,28,15,15,234,1267,13,75,5.4,84.5,15.6,57.0,50.0,356.0,7.1,1.0,41.0,3.3,23.7,87.7,284,5.7,1623,14,3,296.3,19.8
Adrian Peterson,28,14,14,279,1266,10,78,4.5,90.4,19.9,40.0,29.0,171.0,5.9,1.0,22.0,2.1,12.2,72.5,308,4.7,1437,11,5,238.70000000000002,17.0
Justin Forsett,29,16,14,235,1266,8,52,5.4,79.1,14.7,59.0,44.0,263.0,6.0,0.0,26.0,2.8,16.4,74.6,279,5.5,1529,8,2,244.9,15.3
Robert Smith,25,14,14,232,1266,6,78,5.5,90.4,16.6,44.0,37.0,197.0,5.3,1.0,20.0,2.6,14.1,84.1,269,5.4,1463,7,0,225.3,16.1
Stevan Ridley,23,16,12,290,1263,12,41,4.4,78.9,18.1,14.0,6.0,51.0,8.5,0.0,20.0,0.4,3.2,42.9,296,4.4,1314,12,4,209.4,13.1
Clinton Portis,26,16,16,325,1262,11,32,3.9,78.9,20.3,60.0,47.0,389.0,8.3,0.0,54.0,2.9,24.3,78.3,372,4.4,1651,11,6,278.1,17.4
Edgerrin James,25,13,13,310,1259,11,43,4.1,96.8,23.8,71.0,51.0,292.0,5.7,0.0,17.0,3.9,22.5,71.8,361,4.3,1551,11,5,272.1,20.9
Marshawn Lynch,27,16,16,301,1257,12,43,4.2,78.6,18.8,44.0,36.0,316.0,8.8,2.0,55.0,2.3,19.8,81.8,337,4.7,1573,14,4,277.3,17.3
Ryan Mathews,26,16,14,285,1255,6,51,4.4,78.4,17.8,33.0,26.0,189.0,7.3,1.0,17.0,1.6,11.8,78.8,311,4.6,1444,7,2,212.4,13.3
Ryan Grant,27,16,16,282,1253,11,62,4.4,78.3,17.6,30.0,25.0,197.0,7.9,0.0,27.0,1.6,12.3,83.3,307,4.7,1450,11,1,236.0,14.8
Ryan Grant,27,16,16,282,1253,11,62,4.4,78.3,17.6,30.0,25.0,197.0,7.9,0.0,27.0,1.6,12.3,83.3,307,4.7,1450,11,1,236.0,14.8
Cedric Benson,27,13,13,301,1251,6,42,4.2,96.2,23.2,24.0,17.0,111.0,6.5,0.0,19.0,1.3,8.5,70.8,318,4.3,1362,6,1,189.20000000000002,14.6
Cedric Benson,27,13,13,301,1251,6,42,4.2,96.2,23.2,24.0,17.0,111.0,6.5,0.0,19.0,1.3,8.5,70.8,318,4.3,1362,6,1,189.20000000000002,14.6
Adrian Murrell,26,16,16,301,1249,6,78,4.1,78.1,18.8,36.0,17.0,81.0,4.8,1.0,30.0,1.1,5.1,47.2,318,4.2,1330,7,6,192.0,12.0
Willis McGahee,24,16,15,325,1247,5,27,3.8,77.9,20.3,37.0,28.0,178.0,6.4,0.0,19.0,1.8,11.1,75.7,353,4.0,1425,5,1,200.5,12.5
Arian Foster,28,13,13,260,1246,8,51,4.8,95.8,20.0,59.0,38.0,327.0,8.6,5.0,56.0,2.9,25.2,64.4,298,5.3,1573,13,2,273.3,21.0
Ricky Williams,24,16,16,313,1245,6,46,4.0,77.8,19.6,88.0,60.0,511.0,8.5,1.0,42.0,3.8,31.9,68.2,373,4.7,1756,7,8,277.6,17.4
C.J. Spiller,25,16,9,207,1244,6,62,6.0,77.8,12.9,57.0,43.0,459.0,10.7,2.0,66.0,2.7,28.7,75.4,250,6.8,1703,8,3,261.3,16.3
Chris Johnson,27,16,15,276,1243,6,94,4.5,77.7,17.3,49.0,36.0,232.0,6.4,0.0,22.0,2.3,14.5,73.5,312,4.7,1475,6,5,219.5,13.7
Ricky Watters,31,16,16,278,1242,7,55,4.5,77.6,17.4,92.0,63.0,613.0,9.7,2.0,59.0,3.9,38.3,68.5,341,5.4,1855,9,5,302.5,18.9
Steven Jackson,27,16,16,330,1241,6,42,3.8,77.6,20.6,62.0,46.0,383.0,8.3,0.0,49.0,2.9,23.9,74.2,376,4.3,1624,6,1,244.4,15.3
Steven Jackson,27,16,16,330,1241,6,42,3.8,77.6,20.6,62.0,46.0,383.0,8.3,0.0,49.0,2.9,23.9,74.2,376,4.3,1624,6,1,244.4,15.3
Ahman Green,25,14,14,286,1240,7,43,4.3,88.6,20.4,74.0,57.0,393.0,6.9,2.0,23.0,4.1,28.1,77.0,343,4.8,1633,9,4,274.3,19.6
Reuben Droughns,26,16,15,275,1240,6,51,4.5,77.5,17.2,44.0,32.0,241.0,7.5,2.0,23.0,2.0,15.1,72.7,307,4.8,1481,8,5,228.1,14.3
David Johnson,25,16,16,293,1239,16,58,4.2,77.4,18.3,120.0,80.0,879.0,11.0,4.0,58.0,5.0,54.9,66.7,373,5.7,2118,20,5,411.8,25.7
Ricky Watters,29,16,16,319,1239,9,39,3.9,77.4,19.9,73.0,52.0,373.0,7.2,0.0,24.0,3.3,23.3,71.2,371,4.3,1612,9,4,267.20000000000005,16.7
Matt Forte,23,16,16,316,1238,8,50,3.9,77.4,19.8,76.0,63.0,477.0,7.6,4.0,19.0,3.9,29.8,82.9,379,4.5,1715,12,1,306.5,19.2
LaDainian Tomlinson,22,16,16,339,1236,10,54,3.6,77.3,21.2,74.0,59.0,367.0,6.2,0.0,27.0,3.7,22.9,79.7,398,4.0,1603,10,8,279.3,17.5
Ahmad Bradshaw,24,16,11,276,1235,8,48,4.5,77.2,17.3,58.0,47.0,314.0,6.7,0.0,18.0,2.9,19.6,81.0,323,4.8,1549,8,7,249.9,15.6
Ahmad Bradshaw,24,16,11,276,1235,8,48,4.5,77.2,17.3,58.0,47.0,314.0,6.7,0.0,18.0,2.9,19.6,81.0,323,4.8,1549,8,7,249.9,15.6
Reuben Droughns,27,16,16,309,1232,2,75,4.0,77.0,19.3,56.0,39.0,369.0,9.5,0.0,51.0,2.4,23.1,69.6,348,4.6,1601,2,6,211.10000000000002,13.2
Charlie Garner,27,16,15,241,1229,4,53,5.1,76.8,15.1,76.0,56.0,535.0,9.6,2.0,53.0,3.5,33.4,73.7,297,5.9,1764,6,4,268.4,16.8
Chris Johnson,23,15,14,251,1228,9,66,4.9,81.9,16.7,62.0,43.0,260.0,6.0,1.0,25.0,2.9,17.3,69.4,294,5.1,1488,10,1,251.8,16.8
Lorenzo White,26,16,16,265,1226,7,44,4.6,76.6,16.6,77.0,57.0,641.0,11.2,1.0,69.0,3.6,40.1,74.0,322,5.8,1867,8,2,291.70000000000005,18.2
Fred Taylor,28,14,14,260,1224,2,46,4.7,87.4,18.6,58.0,36.0,345.0,9.6,1.0,64.0,2.6,24.6,62.1,296,5.3,1569,3,3,210.9,15.1
Fred Taylor,22,15,12,264,1223,14,77,4.6,81.5,17.6,53.0,44.0,421.0,9.6,3.0,78.0,2.9,28.1,83.0,308,5.3,1644,17,3,310.4,20.7
Edgerrin James,29,16,16,324,1222,7,27,3.8,76.4,20.3,39.0,24.0,204.0,8.5,0.0,26.0,1.5,12.8,61.5,348,4.1,1426,7,5,208.6,13.0
Ray Rice,23,16,14,307,1220,5,50,4.0,76.3,19.2,83.0,63.0,556.0,8.8,1.0,34.0,3.9,34.8,75.9,370,4.8,1776,6,0,276.6,17.3
Ray Rice,23,16,14,307,1220,5,50,4.0,76.3,19.2,83.0,63.0,556.0,8.8,1.0,34.0,3.9,34.8,75.9,370,4.8,1776,6,0,276.6,17.3
Brian Westbrook,27,15,14,240,1217,7,71,5.1,81.1,16.0,105.0,77.0,699.0,9.1,4.0,52.0,5.1,46.6,73.3,317,6.0,1916,11,2,334.6,22.3
Chester Taylor,27,15,15,303,1216,6,95,4.0,81.1,20.2,51.0,42.0,288.0,6.9,0.0,24.0,2.8,19.2,82.4,345,4.4,1504,6,5,228.4,15.2
Tiki Barber,28,16,16,278,1216,2,27,4.4,76.0,17.4,98.0,69.0,461.0,6.7,1.0,36.0,4.3,28.8,70.4,347,4.8,1677,3,9,254.70000000000002,15.9
Frank Gore,29,16,16,258,1214,8,37,4.7,75.9,16.1,36.0,28.0,234.0,8.4,1.0,26.0,1.8,14.6,77.8,286,5.1,1448,9,3,226.8,14.2
Travis Henry,28,14,13,270,1211,7,70,4.5,86.5,19.3,25.0,18.0,78.0,4.3,0.0,12.0,1.3,5.6,72.0,288,4.5,1289,7,3,188.9,13.5
Ricky Watters,30,16,16,325,1210,5,45,3.7,75.6,20.3,62.0,40.0,387.0,9.7,2.0,25.0,2.5,24.2,64.5,365,4.4,1597,7,4,241.70000000000002,15.1
Thomas Jones,28,16,16,296,1210,6,30,4.1,75.6,18.5,47.0,36.0,154.0,4.3,0.0,21.0,2.3,9.6,76.6,332,4.1,1364,6,1,208.4,13.0
Errict Rhett,25,16,16,332,1207,11,21,3.6,75.4,20.8,29.0,14.0,110.0,7.9,0.0,18.0,0.9,6.9,48.3,346,3.8,1317,11,2,211.70000000000002,13.2
Willis McGahee,26,15,15,294,1207,7,46,4.1,80.5,19.6,49.0,43.0,231.0,5.4,1.0,30.0,2.9,15.4,87.8,337,4.3,1438,8,4,234.8,15.7
Garrison Hearst,30,16,16,252,1206,4,43,4.8,75.4,15.8,55.0,41.0,347.0,8.5,1.0,60.0,2.6,21.7,74.5,293,5.3,1553,5,1,226.3,14.1
Emmitt Smith,27,15,15,327,1204,12,42,3.7,80.3,21.8,57.0,47.0,249.0,5.3,3.0,21.0,3.1,16.6,82.5,374,3.9,1453,15,5,282.3,18.8
Curtis Martin,27,16,16,316,1204,9,55,3.8,75.3,19.8,96.0,70.0,508.0,7.3,2.0,31.0,4.4,31.8,72.9,386,4.4,1712,11,2,307.20000000000005,19.2
Emmitt Smith,31,16,16,294,1203,9,52,4.1,75.2,18.4,14.0,11.0,79.0,7.2,0.0,19.0,0.7,4.9,78.6,305,4.2,1282,9,6,193.20000000000002,12.1
Ryan Grant,26,16,14,312,1203,4,57,3.9,75.2,19.5,22.0,18.0,116.0,6.4,1.0,17.0,1.1,7.3,81.8,330,4.0,1319,5,4,179.9,11.2
Fred Taylor,31,15,15,223,1202,5,80,5.4,80.1,14.9,14.0,9.0,58.0,6.4,0.0,18.0,0.6,3.9,64.3,232,5.4,1260,5,2,165.0,11.0
Willie Parker,25,15,15,255,1202,4,80,4.7,80.1,17.0,24.0,18.0,218.0,12.1,1.0,48.0,1.2,14.5,75.0,273,5.2,1420,5,4,190.0,12.7
Terry Allen,24,16,16,266,1201,13,51,4.5,75.1,16.6,70.0,49.0,478.0,9.8,2.0,36.0,3.1,29.9,70.0,315,5.3,1679,15,9,306.9,19.2
Corey Dillon,25,15,15,263,1200,5,50,4.6,80.0,17.5,49.0,31.0,290.0,9.4,1.0,23.0,2.1,19.3,63.3,294,5.1,1490,6,3,216.0,14.4
Domanick Williams,24,15,15,302,1188,13,44,3.9,79.2,20.1,84.0,68.0,588.0,8.6,1.0,38.0,4.5,39.2,81.0,370,4.8,1776,14,4,329.6,22.0
Robert Smith,26,14,14,249,1187,6,74,4.8,84.8,17.8,35.0,28.0,291.0,10.4,2.0,67.0,2.0,20.8,80.0,277,5.3,1478,8,1,223.8,16.0
Jerome Bettis,26,15,15,316,1185,3,42,3.8,79.0,21.1,23.0,16.0,90.0,5.6,0.0,26.0,1.1,6.0,69.6,332,3.8,1275,3,2,161.5,10.8
Erric Pegram,24,16,14,292,1185,3,29,4.1,74.1,18.3,42.0,33.0,302.0,9.2,0.0,30.0,2.1,18.9,78.6,325,4.6,1487,3,6,199.70000000000002,12.5
James Stewart,29,16,16,339,1184,10,34,3.5,74.0,21.2,48.0,32.0,287.0,9.0,1.0,32.0,2.0,17.9,66.7,371,4.0,1471,11,4,245.1,15.3
Anthony Thomas,24,14,10,278,1183,7,46,4.3,84.5,19.9,30.0,22.0,178.0,8.1,0.0,23.0,1.6,12.7,73.3,300,4.5,1361,7,0,200.1,14.3
Rodney Hampton,26,16,15,306,1182,10,32,3.9,73.9,19.1,28.0,24.0,142.0,5.9,0.0,18.0,1.5,8.9,85.7,330,4.0,1324,10,5,216.4,13.5
Eddie Lacy,23,15,15,284,1178,11,60,4.1,78.5,18.9,44.0,35.0,257.0,7.3,0.0,34.0,2.3,17.1,79.5,319,4.5,1435,11,1,244.5,16.3
Cadillac Williams,23,14,14,290,1178,6,71,4.1,84.1,20.7,25.0,20.0,81.0,4.1,0.0,15.0,1.4,5.8,80.0,310,4.1,1259,6,3,181.9,13.0
Peyton Hillis,24,16,14,270,1177,11,48,4.4,73.6,16.9,77.0,61.0,477.0,7.8,2.0,47.0,3.8,29.8,79.2,331,5.0,1654,13,8,304.4,19.0
Peyton Hillis,24,16,14,270,1177,11,48,4.4,73.6,16.9,77.0,61.0,477.0,7.8,2.0,47.0,3.8,29.8,79.2,331,5.0,1654,13,8,304.4,19.0
Shaun Alexander,25,16,16,295,1175,16,58,4.0,73.4,18.4,78.0,59.0,460.0,7.8,2.0,80.0,3.7,28.8,75.6,354,4.6,1635,18,3,330.5,20.7
Ahman Green,23,16,11,263,1175,10,39,4.5,73.4,16.4,99.0,73.0,559.0,7.7,3.0,31.0,4.6,34.9,73.7,336,5.2,1734,13,6,324.4,20.3
Reggie Cobb,24,16,13,310,1171,9,25,3.8,73.2,19.4,25.0,21.0,156.0,7.4,0.0,27.0,1.3,9.8,84.0,331,4.0,1327,9,3,207.70000000000002,13.0
Harold Green,24,16,15,265,1170,2,53,4.4,73.1,16.6,48.0,41.0,214.0,5.2,0.0,19.0,2.6,13.4,85.4,306,4.5,1384,2,1,191.4,12.0
Eddie George,29,16,16,343,1165,12,35,3.4,72.8,21.4,46.0,36.0,255.0,7.1,2.0,14.0,2.3,15.9,78.3,379,3.7,1420,14,1,262.0,16.4
Ahman Green,27,15,15,259,1163,7,90,4.5,77.5,17.3,51.0,40.0,275.0,6.9,1.0,48.0,2.7,18.3,78.4,299,4.8,1438,8,7,231.8,15.5
LeGarrette Blount,30,16,8,299,1161,18,44,3.9,72.6,18.7,8.0,7.0,38.0,5.4,0.0,16.0,0.4,2.4,87.5,306,3.9,1199,18,2,234.9,14.7
Curtis Martin,24,13,13,274,1160,4,70,4.2,89.2,21.1,51.0,41.0,296.0,7.2,1.0,22.0,3.2,22.8,80.4,315,4.6,1456,5,3,216.6,16.7
Olandis Gary,24,12,12,276,1159,7,71,4.2,96.6,23.0,29.0,21.0,159.0,7.6,0.0,21.0,1.8,13.3,72.4,297,4.4,1318,7,2,194.8,16.2
Edgerrin James,28,16,16,337,1159,6,18,3.4,72.4,21.1,61.0,38.0,217.0,5.7,0.0,14.0,2.4,13.6,62.3,375,3.7,1376,6,3,211.6,13.2
Antowain Smith,29,16,15,287,1157,12,44,4.0,72.3,17.9,28.0,19.0,192.0,10.1,1.0,41.0,1.2,12.0,67.9,306,4.4,1349,13,4,231.9,14.5
Darren McFadden,23,13,13,223,1157,7,57,5.2,89.0,17.2,61.0,47.0,507.0,10.8,3.0,67.0,3.6,39.0,77.0,270,6.2,1664,10,4,273.4,21.0
Darren McFadden,23,13,13,223,1157,7,57,5.2,89.0,17.2,61.0,47.0,507.0,10.8,3.0,67.0,3.6,39.0,77.0,270,6.2,1664,10,4,273.4,21.0
Ladell Betts,27,16,9,245,1154,4,26,4.7,72.1,15.3,64.0,53.0,445.0,8.4,1.0,34.0,3.3,27.8,82.8,298,5.4,1599,5,6,242.9,15.2
Curtis Martin,23,16,15,316,1152,14,57,3.6,72.0,19.8,52.0,46.0,333.0,7.2,3.0,41.0,2.9,20.8,88.5,362,4.1,1485,17,4,296.5,18.5
Fred Taylor,30,15,15,231,1146,5,76,5.0,76.4,15.4,28.0,23.0,242.0,10.5,1.0,36.0,1.5,16.1,82.1,254,5.5,1388,6,3,197.8,13.2
Ray Rice,25,16,16,257,1143,9,46,4.4,71.4,16.1,83.0,61.0,478.0,7.8,1.0,43.0,3.8,29.9,73.5,318,5.1,1621,10,1,283.1,17.7
Charlie Garner,28,16,15,258,1142,7,42,4.4,71.4,16.1,94.0,68.0,647.0,9.5,3.0,62.0,4.3,40.4,72.3,326,5.5,1789,10,4,306.9,19.2
Rodney Hampton,23,16,16,257,1141,14,63,4.4,71.3,16.1,38.0,28.0,215.0,7.7,0.0,31.0,1.8,13.4,73.7,285,4.8,1356,14,1,247.6,15.5
Warrick Dunn,31,16,16,286,1140,4,90,4.0,71.3,17.9,28.0,22.0,170.0,7.7,1.0,18.0,1.4,10.6,78.6,308,4.3,1310,5,1,183.0,11.4
Lamar Smith,30,15,15,309,1139,14,68,3.7,75.9,20.6,38.0,31.0,201.0,6.5,2.0,28.0,2.1,13.4,81.6,340,3.9,1340,16,3,261.0,17.4
Eddie Lacy,24,16,16,246,1139,9,44,4.6,71.2,15.4,55.0,42.0,427.0,10.2,4.0,67.0,2.6,26.7,76.4,288,5.4,1566,13,3,276.6,17.3
LeSean McCoy,29,16,16,287,1138,6,48,4.0,71.1,17.9,77.0,59.0,448.0,7.6,2.0,39.0,3.7,28.0,76.6,346,4.6,1586,8,3,265.6,16.6
Jonathan Stewart,22,16,3,221,1133,10,67,5.1,70.8,13.8,26.0,18.0,139.0,7.7,1.0,19.0,1.1,8.7,69.2,239,5.3,1272,11,3,211.2,13.2
Jonathan Stewart,22,16,3,221,1133,10,67,5.1,70.8,13.8,26.0,18.0,139.0,7.7,1.0,19.0,1.1,8.7,69.2,239,5.3,1272,11,3,211.2,13.2
Warrick Dunn,25,16,14,248,1133,8,70,4.6,70.8,15.5,69.0,44.0,422.0,9.6,1.0,45.0,2.8,26.4,63.8,292,5.3,1555,9,1,253.5,15.8
Kevin Jones,22,15,14,241,1133,5,74,4.7,75.5,16.1,41.0,28.0,180.0,6.4,1.0,34.0,1.9,12.0,68.3,269,4.9,1313,6,2,195.3,13.0
Jamal Lewis,27,16,16,314,1132,9,52,3.6,70.8,19.6,26.0,18.0,115.0,6.4,0.0,15.0,1.1,7.2,69.2,332,3.8,1247,9,4,196.7,12.3
Corey Dillon,24,15,15,262,1130,4,66,4.3,75.3,17.5,44.0,28.0,178.0,6.4,1.0,41.0,1.9,11.9,63.6,290,4.5,1308,5,2,188.8,12.6
Corey Dillon,23,16,6,233,1129,10,75,4.8,70.6,14.6,33.0,27.0,259.0,9.6,0.0,28.0,1.7,16.2,81.8,260,5.3,1388,10,1,225.8,14.1
Willis McGahee,23,16,11,284,1128,13,41,4.0,70.5,17.8,36.0,22.0,169.0,7.7,0.0,16.0,1.4,10.6,61.1,306,4.2,1297,13,4,229.70000000000002,14.4
Frank Gore,30,16,16,276,1128,9,51,4.1,70.5,17.3,27.0,16.0,141.0,8.8,0.0,29.0,1.0,8.8,59.3,292,4.3,1269,9,3,196.9,12.3
Cleveland Gary,26,16,16,279,1125,7,63,4.0,70.3,17.4,55.0,52.0,293.0,5.6,3.0,22.0,3.3,18.3,94.5,331,4.3,1418,10,9,253.8,15.9
Mark Ingram,28,16,13,230,1124,12,72,4.9,70.3,14.4,71.0,58.0,416.0,7.2,0.0,54.0,3.6,26.0,81.7,288,5.3,1540,12,3,284.0,17.8
Jeremy Hill,22,16,8,222,1124,9,85,5.1,70.3,13.9,32.0,27.0,215.0,8.0,0.0,38.0,1.7,13.4,84.4,249,5.4,1339,9,5,214.9,13.4
Antowain Smith,26,16,14,300,1124,8,30,3.7,70.3,18.8,11.0,5.0,11.0,2.2,0.0,9.0,0.3,0.7,45.5,305,3.7,1135,8,5,166.5,10.4
Jordan Howard,23,16,16,276,1122,9,53,4.1,70.1,17.3,32.0,23.0,125.0,5.4,0.0,12.0,1.4,7.8,71.9,299,4.2,1247,9,1,201.7,12.6
Ricky Williams,32,16,7,241,1121,11,68,4.7,70.1,15.1,53.0,35.0,264.0,7.5,2.0,59.0,2.2,16.5,66.0,276,5.0,1385,13,5,251.5,15.7
Ricky Williams,32,16,7,241,1121,11,68,4.7,70.1,15.1,53.0,35.0,264.0,7.5,2.0,59.0,2.2,16.5,66.0,276,5.0,1385,13,5,251.5,15.7
DeMarco Murray,25,14,14,217,1121,9,43,5.2,80.1,15.5,66.0,53.0,350.0,6.6,1.0,22.0,3.8,25.0,80.3,270,5.4,1471,10,3,260.1,18.6
Frank Gore,26,14,14,229,1120,10,80,4.9,80.0,16.4,75.0,52.0,406.0,7.8,3.0,48.0,3.7,29.0,69.3,281,5.4,1526,13,4,282.6,20.2
Frank Gore,26,14,14,229,1120,10,80,4.9,80.0,16.4,75.0,52.0,406.0,7.8,3.0,48.0,3.7,29.0,69.3,281,5.4,1526,13,4,282.6,20.2
Jamaal Charles,23,15,10,190,1120,7,76,5.9,74.7,12.7,55.0,40.0,297.0,7.4,1.0,49.0,2.7,19.8,72.7,230,6.2,1417,8,4,229.70000000000002,15.3
Jamaal Charles,23,15,10,190,1120,7,76,5.9,74.7,12.7,55.0,40.0,297.0,7.4,1.0,49.0,2.7,19.8,72.7,230,6.2,1417,8,4,229.70000000000002,15.3
Anthony Johnson,29,16,11,300,1120,6,29,3.7,70.0,18.8,33.0,26.0,192.0,7.4,0.0,55.0,1.6,12.0,78.8,326,4.0,1312,6,2,193.20000000000002,12.1
James Allen,25,16,15,290,1120,2,29,3.9,70.0,18.1,60.0,39.0,291.0,7.5,1.0,26.0,2.4,18.2,65.0,329,4.3,1411,3,5,198.1,12.4
Thomas Jones,29,16,14,310,1119,1,36,3.6,69.9,19.4,34.0,28.0,217.0,7.8,1.0,25.0,1.8,13.6,82.4,338,4.0,1336,2,2,173.6,10.8
Terrell Davis,23,14,14,237,1117,7,60,4.7,79.8,16.9,82.0,49.0,367.0,7.5,1.0,31.0,3.5,26.2,59.8,286,5.2,1484,8,5,245.4,17.5
DeAngelo Williams,26,13,13,216,1117,7,77,5.2,85.9,16.6,41.0,29.0,252.0,8.7,0.0,30.0,2.2,19.4,70.7,245,5.6,1369,7,3,207.9,16.0
DeAngelo Williams,26,13,13,216,1117,7,77,5.2,85.9,16.6,41.0,29.0,252.0,8.7,0.0,30.0,2.2,19.4,70.7,245,5.6,1369,7,3,207.9,16.0
Karim Abdul-Jabbar,22,16,14,307,1116,11,29,3.6,69.8,19.2,46.0,23.0,139.0,6.0,0.0,23.0,1.4,8.7,50.0,330,3.8,1255,11,4,214.5,13.4
Robert Edwards,24,16,15,291,1115,9,53,3.8,69.7,18.2,52.0,35.0,331.0,9.5,3.0,46.0,2.2,20.7,67.3,326,4.4,1446,12,5,251.6,15.7
Marshawn Lynch,21,13,13,280,1115,7,56,4.0,85.8,21.5,26.0,18.0,184.0,10.2,0.0,30.0,1.4,14.2,69.2,298,4.4,1299,7,2,189.9,14.6
Barry Sanders,25,11,11,243,1115,3,42,4.6,101.4,22.1,48.0,36.0,205.0,5.7,0.0,17.0,3.3,18.6,75.0,279,4.7,1320,3,3,186.0,16.9
Harvey Williams,28,16,16,255,1114,9,60,4.4,69.6,15.9,60.0,54.0,375.0,6.9,0.0,28.0,3.4,23.4,90.0,309,4.8,1489,9,5,256.9,16.1
Cedric Benson,28,16,16,321,1111,7,26,3.5,69.4,20.1,37.0,28.0,178.0,6.4,1.0,24.0,1.8,11.1,75.7,349,3.7,1289,8,7,204.9,12.8
Cedric Benson,28,16,16,321,1111,7,26,3.5,69.4,20.1,37.0,28.0,178.0,6.4,1.0,24.0,1.8,11.1,75.7,349,3.7,1289,8,7,204.9,12.8
LaDainian Tomlinson,29,16,16,292,1110,11,45,3.8,69.4,18.3,77.0,52.0,426.0,8.2,1.0,32.0,3.3,26.6,67.5,344,4.5,1536,12,1,277.6,17.4
