,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
149,Billy Joe Hobert\HobeBi00,NOR,28,qb,9,7,12,47,1,10,3.9,5.2,1.3,,,,,,,,,,12,3.9,47,1,2
150,Jake Delhomme\DelhJa00,NOR,24,qb,2,2,11,72,2,27,6.5,36.0,5.5,,,,,,,,,,11,6.5,72,2,1
151,Lennox Gordon\GordLe00,BUF,21,,8,0,11,38,0,13,3.5,4.8,1.4,,,,,,,,,,11,3.5,38,0,0
152,Steve Young\YounSt00,SFO,38,qb,3,3,11,57,0,14,5.2,19.0,3.7,,,,,,,,,,11,5.2,57,0,2
153,Randall Cunningham\CunnRa00,MIN,36,qb,6,6,10,58,0,14,5.8,9.7,1.7,,,,,,,,,,10,5.8,58,0,2
154,Nick Luchey\WillNi00,CIN,22,,11,0,10,30,0,8,3.0,2.7,0.9,12.0,10.0,96.0,9.6,0.0,19.0,0.9,8.7,83.3%,20,6.3,126,0,1
155,Tony Graziani\GrazTo00,ATL,26,qb,11,3,9,11,0,10,1.2,1.0,0.8,,,,,,,,,,9,1.2,11,0,4
156,Randy Jordan\JordRa00,OAK,29,,16,0,9,32,2,12,3.6,2.0,0.6,16.0,8.0,82.0,10.3,0.0,30.0,0.5,5.1,50.0%,17,6.7,114,2,2
157,Rob Konrad\KonrRo00,MIA,23,FB,15,9,9,16,0,5,1.8,1.1,0.6,66.0,34.0,251.0,7.4,1.0,25.0,2.3,16.7,51.5%,43,6.2,267,1,3
158,Harold Shaw\ShawHa00,NWE,25,,8,0,9,23,0,12,2.6,2.9,1.1,3.0,2.0,31.0,15.5,0.0,29.0,0.3,3.9,66.7%,11,4.9,54,0,0
159,Clif Groce\GrocCl00,CIN,27,FB/rb,16,15,8,22,1,8,2.8,1.4,0.5,40.0,25.0,154.0,6.2,0.0,14.0,1.6,9.6,62.5%,33,5.3,176,1,0
160,Rob Johnson\JohnRo00,BUF,26,qb,2,1,8,61,0,25,7.6,30.5,4.0,,,,,,,,,,8,7.6,61,0,0
161,George Jones\JoneGe00,CLE,26,,6,0,8,15,0,9,1.9,2.5,1.3,,,,,,,,,,8,1.9,15,0,0
162,Joel Makovicka\MakoJo00,ARI,24,FB,16,10,8,7,0,7,0.9,0.4,0.5,19.0,10.0,70.0,7.0,1.0,15.0,0.6,4.4,52.6%,18,4.3,77,1,1
163,Chris Miller\MillCh00,DEN,34,qb,3,3,8,40,0,13,5.0,13.3,2.7,,,,,,,,,,8,5.0,40,0,2
164,Winslow Oliver\OlivWi00,ATL,26,,14,0,8,32,0,10,4.0,2.3,0.6,13.0,8.0,74.0,9.3,0.0,14.0,0.6,5.3,61.5%,16,6.6,106,0,2
165,Robert Thomas\ThomRo02,DAL,25,fb,16,7,8,35,0,10,4.4,2.2,0.5,20.0,10.0,64.0,6.4,0.0,13.0,0.6,4.0,50.0%,18,5.5,99,0,0
166,William Henderson\HendWi00,GNB,28,FB,16,13,7,29,2,10,4.1,1.8,0.4,39.0,30.0,203.0,6.8,1.0,22.0,1.9,12.7,76.9%,37,6.3,232,3,1
167,James Hodgins\HodgJa00,STL,22,,15,0,7,10,1,3,1.4,0.7,0.5,6.0,6.0,35.0,5.8,0.0,10.0,0.4,2.3,100.0%,13,3.5,45,1,0
168,Stacey Mack\MackSt00,JAX,24,,12,0,7,40,0,19,5.7,3.3,0.6,,,,,,,,,,7,5.7,40,0,0
169,Sedrick Shaw\ShawSe00,2TM,26,,4,0,7,22,1,10,3.1,5.5,1.8,3.0,3.0,4.0,1.3,0.0,7.0,0.8,1.0,100.0%,10,2.6,26,1,1
170,Michael Westbrook\WestMi00,WAS,27,WR,16,16,7,35,0,12,5.0,2.2,0.4,114.0,65.0,1191.0,18.3,9.0,65.0,4.1,74.4,57.0%,72,17.0,1226,9,3
171,Edgar Bennett\BennEd00,CHI,30,fb/rb,16,2,6,28,0,15,4.7,1.8,0.4,21.0,14.0,116.0,8.3,0.0,34.0,0.9,7.3,66.7%,20,7.2,144,0,1
172,Ki-Jana Carter\CartKi00,CIN,26,,3,0,6,15,1,8,2.5,5.0,2.0,6.0,3.0,24.0,8.0,0.0,11.0,1.0,8.0,50.0%,9,4.3,39,1,0
173,Tony Carter\CartTo00,NWE,27,FB,16,14,6,26,0,9,4.3,1.6,0.4,31.0,20.0,108.0,5.4,0.0,20.0,1.3,6.8,64.5%,26,5.2,134,0,0
174,Ty Detmer\DetmTy00,CLE,32,qb,5,2,6,38,1,11,6.3,7.6,1.2,,,,,,,,,,6,6.3,38,1,0
175,Marc Edwards\EdwaMa00,CLE,25,FB,16,14,6,35,0,28,5.8,2.2,0.4,40.0,27.0,212.0,7.9,2.0,27.0,1.7,13.3,67.5%,33,7.5,247,2,1
176,Chris Floyd\FloyCh00,NWE,24,,13,0,6,12,0,6,2.0,0.9,0.5,5.0,2.0,16.0,8.0,0.0,11.0,0.2,1.2,40.0%,8,3.5,28,0,0
177,Jason Garrett\GarrJa00,DAL,33,qb,5,2,6,12,0,9,2.0,2.4,1.2,,,,,,,,,,6,2.0,12,0,0
178,Matt Hasselbeck\HassMa00,GNB,24,,16,0,6,15,0,13,2.5,0.9,0.4,,,,,,,,,,6,2.5,15,0,1
179,Travis Jervey\JervTr00,SFO,27,,8,0,6,49,1,33,8.2,6.1,0.8,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.3,100.0%,7,7.3,51,1,0
180,Dan Marino\MariDa00,MIA,38,QB,11,11,6,-6,0,0,-1.0,-0.5,0.5,,,,,,,,,,6,-1.0,-6,0,5
181,Kevin Turner\TurnKe00,PHI,30,fb,8,7,6,15,0,5,2.5,1.9,0.8,14.0,9.0,46.0,5.1,0.0,14.0,1.1,5.8,64.3%,15,4.1,61,0,1
182,Tommy Vardell\VardTo00,SFO,30,fb,6,4,6,6,1,5,1.0,1.0,1.0,11.0,7.0,36.0,5.1,0.0,11.0,1.2,6.0,63.6%,13,3.2,42,1,0
183,Jon Witman\WitmJo00,PIT,27,FB,16,11,6,18,0,7,3.0,1.1,0.4,22.0,12.0,106.0,8.8,0.0,38.0,0.8,6.6,54.5%,18,6.9,124,0,0
184,Rabih Abdullah\AbduRa00,TAM,24,rb,15,1,5,12,0,10,2.4,0.8,0.3,3.0,2.0,11.0,5.5,0.0,8.0,0.1,0.7,66.7%,7,3.3,23,0,0
185,John Avery\AverJo00,2TM,23,,7,0,5,21,0,11,4.2,3.0,0.7,9.0,4.0,24.0,6.0,0.0,11.0,0.6,3.4,44.4%,9,5.0,45,0,0
186,James Bostic\BostJa00,PHI,27,,9,0,5,19,0,5,3.8,2.1,0.6,7.0,5.0,8.0,1.6,0.0,7.0,0.6,0.9,71.4%,10,2.7,27,0,2
187,David Boston\BostDa00,ARI,21,WR,16,8,5,0,0,7,0.0,0.0,0.3,81.0,40.0,473.0,11.8,2.0,43.0,2.5,29.6,49.4%,45,10.5,473,2,2
188,Isaac Bruce*\BrucIs00,STL,27,WR,16,16,5,32,0,11,6.4,2.0,0.3,120.0,77.0,1165.0,15.1,12.0,60.0,4.8,72.8,64.2%,82,14.6,1197,12,0
189,Germane Crowell\CrowGe00,DET,23,WR,16,15,5,38,0,20,7.6,2.4,0.3,148.0,81.0,1338.0,16.5,7.0,77.0,5.1,83.6,54.7%,86,16.0,1376,7,1
190,Tim Dwight\DwigTi00,ATL,24,WR,12,8,5,28,1,9,5.6,2.3,0.4,50.0,32.0,669.0,20.9,7.0,60.0,2.7,55.8,64.0%,37,18.8,697,8,2
191,Keyshawn Johnson*\JohnKe00,NYJ,27,WR,16,16,5,6,0,12,1.2,0.4,0.3,124.0,89.0,1170.0,13.1,8.0,65.0,5.6,73.1,71.8%,94,12.5,1176,8,0
192,Paul Justin\JustPa00,STL,31,,10,0,5,-1,0,3,-0.2,-0.1,0.5,,,,,,,,,,5,-0.2,-1,0,0
193,Erik Kramer\KramEr00,SDG,35,qb,6,4,5,1,0,3,0.2,0.2,0.8,,,,,,,,,,5,0.2,1,0,3
194,Jermaine Lewis\LewiJe00,BAL,25,wr,15,6,5,11,0,4,2.2,0.7,0.3,58.0,25.0,281.0,11.2,2.0,46.0,1.7,18.7,43.1%,30,9.7,292,2,1
195,Jon Ritchie\RitcJo00,OAK,25,FB/rb/te,16,14,5,12,0,5,2.4,0.8,0.3,61.0,45.0,408.0,9.1,1.0,20.0,2.8,25.5,73.8%,50,8.4,420,1,0
196,Casey Weldon\WeldCa00,WAS,30,,2,0,5,-4,0,0,-0.8,-2.0,2.5,,,,,,,,,,5,-0.8,-4,0,1
197,Az-Zahir Hakim\HakiAz00,STL,22,,15,0,4,44,0,31,11.0,2.9,0.3,56.0,36.0,677.0,18.8,8.0,75.0,2.4,45.1,64.3%,40,18.0,721,8,6
198,Jeff Lewis\LewiJe01,CAR,26,,2,0,4,1,0,4,0.3,0.5,2.0,,,,,,,,,,4,0.3,1,0,0
199,Randy Moss*\MossRa00,MIN,22,WR,16,16,4,43,0,15,10.8,2.7,0.3,137.0,80.0,1413.0,17.7,11.0,67.0,5.0,88.3,58.4%,84,17.3,1456,11,3
200,Dino Philyaw\PhilDi00,NOR,29,,13,0,4,16,0,18,4.0,1.2,0.3,5.0,2.0,23.0,11.5,0.0,14.0,0.2,1.8,40.0%,6,6.5,39,0,1
201,Eddie Watson\WatsEd00,PHI,23,,6,0,4,17,0,6,4.3,2.8,0.7,,,,,,,,,,4,4.3,17,0,0
202,Michael Bates*\BateMi00,CAR,30,,16,0,3,12,0,12,4.0,0.8,0.2,1.0,1.0,2.0,2.0,0.0,2.0,0.1,0.1,100.0%,4,3.5,14,0,1
203,Daunte Culpepper\CulpDa00,MIN,22,,1,0,3,6,0,9,2.0,6.0,3.0,,,,,,,,,,3,2.0,6,0,1
204,Glenn Foley\FoleGl00,SEA,29,qb,3,1,3,-1,0,0,-0.3,-0.3,1.0,,,,,,,,,,3,-0.3,-1,0,1
205,Joe Germaine\GermJo00,STL,24,,3,0,3,0,0,2,0.0,0.0,1.0,,,,,,,,,,3,0.0,0,0,1
206,Jacquez Green\GreeJa00,TAM,23,WR,16,10,3,8,0,15,2.7,0.5,0.2,93.0,56.0,791.0,14.1,3.0,62.0,3.5,49.4,60.2%,59,13.5,799,3,1
207,Ike Hilliard\HillIk00,NYG,23,WR,16,16,3,16,0,24,5.3,1.0,0.2,121.0,72.0,996.0,13.8,3.0,46.0,4.5,62.3,59.5%,75,13.5,1012,3,0
208,Torry Holt\HoltTo00,STL,23,WR,16,15,3,25,0,14,8.3,1.6,0.2,97.0,52.0,788.0,15.2,6.0,63.0,3.3,49.3,53.6%,55,14.8,813,6,4
209,Eddie Kennison\KennEd00,NOR,26,WR,16,16,3,20,0,15,6.7,1.3,0.2,128.0,61.0,835.0,13.7,4.0,90.0,3.8,52.2,47.7%,64,13.4,855,4,6
210,Amp Lee\LeexAm00,STL,28,,7,0,3,3,0,4,1.0,0.4,0.4,4.0,3.0,22.0,7.3,1.0,15.0,0.4,3.1,75.0%,6,4.2,25,1,0
211,Cecil Martin\MartCe00,PHI,24,fb,12,5,3,3,0,2,1.0,0.3,0.3,16.0,11.0,22.0,2.0,0.0,9.0,0.9,1.8,68.8%,14,1.8,25,0,0
212,Jim Miller\MillJi00,CHI,28,qb,5,3,3,9,0,9,3.0,1.8,0.6,,,,,,,,,,3,3.0,9,0,4
213,Brian Milne\MilnBr00,2TM,26,,11,1,3,30,0,26,10.0,2.7,0.3,,,,,,,,,,3,10.0,30,0,0
214,David Palmer\PalmDa00,MIN,27,rb,8,2,3,12,0,7,4.0,1.5,0.4,7.0,4.0,25.0,6.3,0.0,13.0,0.5,3.1,57.1%,7,5.3,37,0,1
215,Jerald Sowell\SoweJe00,NYJ,25,,16,0,3,5,0,3,1.7,0.3,0.2,,,,,,,,,,3,1.7,5,0,0
216,Steve Stenstrom\StenSt00,SFO,28,qb,6,3,3,15,0,8,5.0,2.5,0.5,1.0,1.0,9.0,9.0,0.0,9.0,0.2,1.5,100.0%,4,6.0,24,0,3
217,Eric Zeier\ZeieEr00,TAM,27,qb,2,1,3,7,0,8,2.3,3.5,1.5,,,,,,,,,,3,2.3,7,0,1
218,Derrick Alexander\AlexDe00,KAN,28,FL/wr,16,15,2,82,1,82,41.0,5.1,0.1,103.0,54.0,832.0,15.4,2.0,86.0,3.4,52.0,52.4%,56,16.3,914,3,0
219,Steve Bono\BonoSt00,CAR,37,,2,0,2,-2,0,-1,-1.0,-1.0,1.0,,,,,,,,,,2,-1.0,-2,0,0
220,Bubby Brister\BrisBu00,DEN,37,,2,0,2,17,0,17,8.5,8.5,1.0,,,,,,,,,,2,8.5,17,0,0
221,Scott Covington\CoviSc00,CIN,23,,3,0,2,-4,0,-2,-2.0,-1.3,0.7,,,,,,,,,,2,-2.0,-4,0,0
222,Koy Detmer\DetmKo00,PHI,26,qb,1,1,2,-2,0,-1,-1.0,-2.0,2.0,,,,,,,,,,2,-1.0,-2,0,0
223,Jerry Ellison\ElliJe00,NWE,28,,12,0,2,10,0,8,5.0,0.8,0.2,4.0,4.0,50.0,12.5,0.0,23.0,0.3,4.2,100.0%,6,10.0,60,0,0
224,Bobby Engram\EngrBo00,CHI,26,WR,16,14,2,11,0,9,5.5,0.7,0.1,148.0,88.0,947.0,10.8,4.0,56.0,5.5,59.2,59.5%,90,10.6,958,4,2
225,Jeff Feagles\FeagJe20,SEA,33,P,16,0,2,0,0,0,0.0,0.0,0.1,,,,,,,,,,2,0.0,0,0,0
226,John Friesz\FrieJo00,NWE,32,,1,0,2,-2,0,-1,-1.0,-2.0,2.0,,,,,,,,,,2,-1.0,-2,0,0
227,Pete Gonzalez\GonzPe00,PIT,25,,1,0,2,-3,0,-1,-1.5,-3.0,2.0,,,,,,,,,,2,-1.5,-3,0,0
228,Craig Hentrich\hentrcra01,TEN,28,P,16,0,2,1,0,1,0.5,0.1,0.1,,,,,,,,,,2,0.5,1,0,0
229,Chris Hetherington\HethCh00,CAR,27,,14,0,2,7,0,5,3.5,0.5,0.1,,,,,,,,,,2,3.5,7,0,0
230,Joe Horn\HornJo00,KAN,27,se,16,1,2,15,0,9,7.5,0.9,0.1,56.0,35.0,586.0,16.7,6.0,76.0,2.2,36.6,62.5%,37,16.2,601,6,0
231,Bobby Hoying\HoyiBo00,OAK,27,,2,0,2,-3,0,-1,-1.5,-1.5,1.0,,,,,,,,,,2,-1.5,-3,0,0
232,Patrick Jeffers\JeffPa00,CAR,26,WR,15,10,2,16,0,23,8.0,1.1,0.1,101.0,63.0,1082.0,17.2,12.0,88.0,4.2,72.1,62.4%,65,16.9,1098,12,0
233,John Jett\JettJo21,DET,31,P,16,0,2,-8,0,0,-4.0,-0.5,0.1,,,,,,,,,,2,-4.0,-8,0,1
234,Lee Johnson\johnslee01,NWE,38,P,16,0,2,13,0,13,6.5,0.8,0.1,,,,,,,,,,2,6.5,13,0,0
235,Anthony Lynn\LynnAn00,DEN,31,,16,0,2,2,0,1,1.0,0.1,0.1,,,,,,,,,,2,1.0,2,0,0
236,Eric Metcalf\MetcEr00,CAR,31,wr,16,1,2,20,0,17,10.0,1.3,0.1,23.0,11.0,133.0,12.1,0.0,33.0,0.7,8.3,47.8%,13,11.8,153,0,2
237,Josh Miller\MillJo25,PIT,29,P,16,0,2,-9,0,0,-4.5,-0.6,0.1,,,,,,,,,,2,-4.5,-9,0,1
238,Harold Morrow\MorrHa00,MIN,26,,16,0,2,1,0,5,0.5,0.1,0.1,,,,,,,,,,2,0.5,1,0,0
239,Lorenzo Neal\NealLo00,TEN,29,FB/rb,16,14,2,1,1,1,0.5,0.1,0.1,11.0,7.0,27.0,3.9,2.0,8.0,0.4,1.7,63.6%,9,3.1,28,3,0
240,Rodney Peete\PeetRo00,WAS,33,,3,0,2,-1,0,0,-0.5,-0.3,0.7,,,,,,,,,,2,-0.5,-1,0,0
241,Jerry Rice\RiceJe00,SFO,37,WR,16,16,2,13,0,11,6.5,0.8,0.1,124.0,67.0,830.0,12.4,5.0,62.0,4.2,51.9,54.0%,69,12.2,843,5,0
242,Mikhael Ricks\RickMi00,SDG,25,WR,16,15,2,11,0,7,5.5,0.7,0.1,74.0,40.0,429.0,10.7,0.0,50.0,2.5,26.8,54.1%,42,10.5,440,0,0
243,Dwight Stone\StonDw00,NYJ,35,,16,0,2,27,0,36,13.5,1.7,0.1,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,2,13.5,27,0,3
244,Tom Tupa*+\TupaTo20,NYJ,33,P/QB,16,0,2,8,0,4,4.0,0.5,0.1,,,,,,,,,,2,4.0,8,0,1
245,Hines Ward\WardHi00,PIT,23,fl/WR,16,14,2,-2,0,3,-1.0,-0.1,0.1,101.0,61.0,638.0,10.5,7.0,42.0,3.8,39.9,60.4%,63,10.1,636,7,1
246,Danny Wuerffel\WuerDa00,NOR,25,,4,0,2,29,1,29,14.5,7.3,0.5,,,,,,,,,,2,14.5,29,1,0
247,Craig Yeast\YeasCr00,CIN,23,,9,0,2,-16,0,-3,-8.0,-1.8,0.2,8.0,3.0,20.0,6.7,0.0,8.0,0.3,2.2,37.5%,5,0.8,4,0,2
248,Scott Zolak\ZolaSc00,MIA,32,,1,0,2,-2,0,-1,-1.0,-2.0,2.0,,,,,,,,,,2,-1.0,-2,0,0
249,Reidel Anthony\AnthRe00,TAM,23,wr,13,7,1,2,0,2,2.0,0.2,0.1,56.0,30.0,296.0,9.9,1.0,30.0,2.3,22.8,53.6%,31,9.6,298,1,1
250,Bryan Barker\BarkBr20,JAX,35,P,16,0,1,6,0,6,6.0,0.4,0.1,,,,,,,,,,1,6.0,6,0,0
251,Tommy Barnhardt\BarnTo22,NOR,36,P,16,0,1,4,0,4,4.0,0.3,0.1,,,,,,,,,,1,4.0,4,0,1
252,Darren Bennett\BennDa20,SDG,34,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
253,Eric Bjornson\BjorEr00,DAL,28,te/wr,16,6,1,20,1,20,20.0,1.3,0.1,17.0,10.0,131.0,13.1,0.0,32.0,0.6,8.2,58.8%,11,13.7,151,1,0
254,Marty Booker\BookMa00,CHI,23,wr,9,4,1,8,0,8,8.0,0.9,0.1,33.0,19.0,219.0,11.5,3.0,57.0,2.1,24.3,57.6%,20,11.4,227,3,0
255,Fabien Bownes\BownFa00,SEA,27,,15,0,1,-14,0,-14,-14.0,-0.9,0.1,6.0,4.0,68.0,17.0,1.0,49.0,0.3,4.5,66.7%,5,10.8,54,1,0
256,Macey Brooks\BrooMa00,CHI,24,wr,9,2,1,7,0,7,7.0,0.8,0.1,27.0,14.0,160.0,11.4,0.0,30.0,1.6,17.8,51.9%,15,11.1,167,0,0
257,Tim Brown*\BrowTi00,OAK,33,WR,16,16,1,4,0,4,4.0,0.3,0.1,145.0,90.0,1344.0,14.9,6.0,47.0,5.6,84.0,62.1%,91,14.8,1348,6,0
258,Rae Carruth\CarrRa00,CAR,25,wr,5,5,1,4,0,4,4.0,0.8,0.2,26.0,14.0,200.0,14.3,0.0,43.0,2.8,40.0,53.8%,15,13.6,204,0,0
259,Greg Comella\ComeGr00,NYG,24,fb,16,3,1,0,0,0,0.0,0.0,0.1,10.0,8.0,39.0,4.9,0.0,26.0,0.5,2.4,80.0%,9,4.3,39,0,0
260,Albert Connell\ConnAl00,WAS,25,WR,15,14,1,8,0,8,8.0,0.5,0.1,121.0,62.0,1132.0,18.3,7.0,62.0,4.1,75.5,51.2%,63,18.1,1140,7,1
261,Curtis Conway\ConwCu00,CHI,28,WR,9,8,1,-2,0,-2,-2.0,-0.2,0.1,79.0,44.0,426.0,9.7,4.0,30.0,4.9,47.3,55.7%,45,9.4,424,4,2
262,Phil Dawson\dawsophi01,CLE,24,K,15,0,1,4,1,4,4.0,0.3,0.1,,,,,,,,,,1,4.0,4,1,0
263,Kevin Dyson\DysoKe00,TEN,24,WR,16,16,1,3,0,3,3.0,0.2,0.1,103.0,54.0,658.0,12.2,4.0,47.0,3.4,41.1,52.4%,55,12.0,661,4,0
264,P.J. Franklin\FranP.00,NOR,22,,3,0,1,0,0,0,0.0,0.0,0.3,4.0,2.0,13.0,6.5,0.0,8.0,0.7,4.3,50.0%,3,4.3,13,0,0
265,Antonio Freeman\FreeAn00,GNB,27,WR,16,16,1,-2,0,-2,-2.0,-0.1,0.1,124.0,74.0,1074.0,14.5,6.0,51.0,4.6,67.1,59.7%,75,14.3,1072,6,1
266,Chris Fuamatu-Ma'afala\FuamCh00,PIT,22,,10,0,1,4,0,4,4.0,0.4,0.1,,,,,,,,,,1,4.0,4,0,0
267,Joey Galloway\GallJo00,SEA,28,wr,8,4,1,-1,0,-1,-1.0,-0.1,0.1,52.0,22.0,335.0,15.2,1.0,48.0,2.8,41.9,42.3%,23,14.5,334,1,0
268,Marvin Harrison*+\HarrMa00,IND,27,WR,16,16,1,4,0,4,4.0,0.3,0.1,184.0,115.0,1663.0,14.5,12.0,57.0,7.2,103.9,62.5%,116,14.4,1667,12,2
269,Andre Hastings\HastAn00,NOR,29,wr,15,5,1,4,0,4,4.0,0.3,0.1,64.0,40.0,564.0,14.1,1.0,42.0,2.7,37.6,62.5%,41,13.9,568,1,0
270,Robert Hicks\HickRo20,BUF,25,RT/t,14,14,1,-2,0,-2,-2.0,-0.1,0.1,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.4,100.0%,2,-4.0,-8,0,0
271,Qadry Ismail\IsmaQa00,BAL,29,WR,16,16,1,4,0,4,4.0,0.3,0.1,140.0,68.0,1105.0,16.3,6.0,76.0,4.3,69.1,48.6%,69,16.1,1109,6,2
272,Nate Jacquet\JacqNa00,MIA,24,,13,0,1,4,0,4,4.0,0.3,0.1,5.0,1.0,18.0,18.0,0.0,18.0,0.1,1.4,20.0%,2,11.0,22,0,1
273,Kevin Johnson\JohnKe01,CLE,23,WR,16,16,1,-6,0,-6,-6.0,-0.4,0.1,137.0,66.0,986.0,14.9,8.0,64.0,4.1,61.6,48.2%,67,14.6,980,8,1
274,Leon Johnson\JohnLe00,NYJ,25,,1,0,1,2,0,2,2.0,2.0,1.0,,,,,,,,,,1,2.0,2,0,1
275,Patrick Johnson\JohnPa00,BAL,23,wr,10,6,1,12,0,12,12.0,1.2,0.1,58.0,29.0,526.0,18.1,3.0,76.0,2.9,52.6,50.0%,30,17.9,538,3,1
276,Charlie Jones\JoneCh00,SDG,27,,8,1,1,-8,0,-8,-8.0,-1.0,0.1,18.0,10.0,90.0,9.0,1.0,44.0,1.3,11.3,55.6%,11,7.5,82,1,1
277,Tony Martin\MartTo00,MIA,34,WR,16,13,1,-6,0,-6,-6.0,-0.4,0.1,117.0,67.0,1037.0,15.5,5.0,69.0,4.2,64.8,57.3%,68,15.2,1031,5,0
278,Terance Mathis\MathTe00,ATL,32,WR,16,16,1,0,0,0,0.0,0.0,0.1,154.0,81.0,1016.0,12.5,6.0,52.0,5.1,63.5,52.6%,82,12.4,1016,6,0
279,Ernie Mills\MillEr00,DAL,31,wr,11,7,1,-1,0,-1,-1.0,-0.1,0.1,51.0,30.0,325.0,10.8,0.0,36.0,2.7,29.5,58.8%,31,10.5,324,0,0
280,Scott Mitchell\MitcSc00,BAL,31,qb,2,2,1,1,0,1,1.0,0.5,0.5,,,,,,,,,,1,1.0,1,0,1
281,Chris Mohr\MohrCh20,BUF,33,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
282,Eric Moulds\MoulEr00,BUF,26,WR,14,14,1,1,0,1,1.0,0.1,0.1,101.0,65.0,994.0,15.3,7.0,54.0,4.6,71.0,64.4%,66,15.1,995,7,1
283,Brock Olivo\OlivBr00,DET,23,,14,0,1,1,0,1,1.0,0.1,0.1,8.0,4.0,24.0,6.0,0.0,12.0,0.3,1.7,50.0%,5,5.0,25,0,0
284,David Patten\PattDa00,NYG,25,,16,0,1,27,0,27,27.0,1.7,0.1,28.0,9.0,115.0,12.8,0.0,19.0,0.6,7.2,32.1%,10,14.2,142,0,0
285,Scott Player\PlaySc20,ARI,30,P,16,0,1,-18,0,-18,-18.0,-1.1,0.1,,,,,,,,,,1,-18.0,-18,0,0
286,Keith Poole\PoolKe00,NOR,25,WR,15,15,1,14,0,14,14.0,0.9,0.1,86.0,42.0,796.0,19.0,6.0,67.0,2.8,53.1,48.8%,43,18.8,810,6,0
287,Daniel Pope\PopeDa20,KAN,24,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,1
288,Marvin Powell\PoweMa00,NOR,23,,9,0,1,1,0,1,1.0,0.1,0.1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,1,1.0,1,0,0
289,Ronnie Powell\PoweRo00,CLE,25,,14,0,1,-14,0,-14,-14.0,-1.0,0.1,1.0,1.0,45.0,45.0,0.0,45.0,0.1,3.2,100.0%,2,15.5,31,0,3
290,Peerless Price\PricPe00,BUF,23,wr,16,4,1,-7,0,-7,-7.0,-0.4,0.1,62.0,31.0,393.0,12.7,3.0,45.0,1.9,24.6,50.0%,32,12.1,386,3,0
291,Tom Rouen\rouentom01,DEN,31,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
292,Rashaan Salaam\SalaRa00,CLE,25,,2,0,1,2,0,2,2.0,1.0,0.5,,,,,,,,,,1,2.0,2,0,0
293,Todd Sauerbrun\SaueTo20,CHI,26,P,16,0,1,-2,0,-2,-2.0,-0.1,0.1,,,,,,,,,,1,-2.0,-2,0,1
294,Daimon Shelton\ShelDa00,JAX,27,FB,16,9,1,2,0,2,2.0,0.1,0.1,13.0,12.0,87.0,7.3,0.0,13.0,0.8,5.4,92.3%,13,6.8,89,0,0
295,Leslie Shepherd\ShepLe00,CLE,30,WR,9,8,1,5,0,5,5.0,0.6,0.1,59.0,23.0,274.0,11.9,0.0,36.0,2.6,30.4,39.0%,24,11.6,279,0,0
296,Detron Smith*\SmitDe00,DEN,25,,16,0,1,7,0,7,7.0,0.4,0.1,5.0,4.0,23.0,5.8,0.0,11.0,0.3,1.4,80.0%,5,6.0,30,0,0
297,Chad Stanley\StanCh20,SFO,23,P,16,0,1,0,0,0,0.0,0.0,0.1,,,,,,,,,,1,0.0,0,0,0
298,Mack Strong\StroMa00,SEA,28,fb,14,1,1,0,0,0,0.0,0.0,0.1,3.0,1.0,5.0,5.0,0.0,5.0,0.1,0.4,33.3%,2,2.5,5,0,0
299,Robert Tate\TateRo00,MIN,26,db,16,1,1,4,0,4,4.0,0.3,0.1,3.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,33.3%,2,3.5,7,0,1
300,James Thrash\ThraJa00,WAS,24,,16,0,1,37,0,37,37.0,2.3,0.1,8.0,3.0,44.0,14.7,0.0,25.0,0.2,2.8,37.5%,4,20.3,81,0,0
301,Pat Tillman\TillPa20,ARI,23,ss,16,1,1,4,0,4,4.0,0.3,0.1,,,,,,,,,,1,4.0,4,0,1
302,Amani Toomer\ToomAm00,NYG,25,WR,16,16,1,4,0,4,4.0,0.3,0.1,137.0,79.0,1183.0,15.0,6.0,80.0,4.9,73.9,57.7%,80,14.8,1187,6,0
303,Jason Tucker\TuckJa00,DAL,23,wr,15,4,1,8,0,8,8.0,0.5,0.1,45.0,23.0,439.0,19.1,2.0,90.0,1.5,29.3,51.1%,24,18.6,447,2,1
304,Alex Van Pelt\VanPAl00,BUF,29,,1,0,1,-1,0,-1,-1.0,-1.0,1.0,,,,,,,,,,1,-1.0,-1,0,0
